season_code,league_name,division,Date,HomeTeam,AwayTeam,home_score,away_score,result,home_score_ht,away_score_ht,result_ht,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
1617,Premier League,E0,2016-08-13,Burnley,Swansea,0,1,2,0,0,1,10,17,3,9,7,4,10,14,3,2,0,0
1617,Premier League,E0,2016-08-13,Crystal Palace,West Brom,0,1,2,0,0,1,14,13,4,3,3,6,12,15,2,2,0,0
1617,Premier League,E0,2016-08-13,Everton,Tottenham,1,1,1,1,0,0,12,13,6,4,5,6,10,14,0,0,0,0
1617,Premier League,E0,2016-08-13,Hull,Leicester,2,1,0,1,0,0,14,18,5,5,5,3,8,17,2,2,0,0
1617,Premier League,E0,2016-08-13,Man City,Sunderland,2,1,0,1,0,0,16,7,4,3,9,6,11,14,1,2,0,0
1617,Premier League,E0,2016-08-13,Middlesbrough,Stoke,1,1,1,1,0,0,12,12,2,1,9,6,18,14,3,5,0,0
1617,Premier League,E0,2016-08-13,Southampton,Watford,1,1,1,0,1,2,24,5,6,1,6,2,8,12,1,2,0,1
1617,Premier League,E0,2016-08-14,Arsenal,Liverpool,3,4,2,1,1,1,9,16,5,7,5,4,13,17,3,3,0,0
1617,Premier League,E0,2016-08-14,Bournemouth,Man United,1,3,2,0,1,2,9,11,3,7,4,2,7,10,0,1,0,0
1617,Premier League,E0,2016-08-15,Chelsea,West Ham,2,1,0,0,0,1,16,7,6,3,7,1,16,16,5,2,0,0
1617,Premier League,E0,2016-08-19,Man United,Southampton,2,0,0,1,0,0,12,13,5,1,4,0,11,8,0,0,0,0
1617,Premier League,E0,2016-08-20,Burnley,Liverpool,2,0,0,2,0,0,3,26,2,5,1,12,14,5,0,1,0,0
1617,Premier League,E0,2016-08-20,Leicester,Arsenal,0,0,1,0,0,1,8,13,1,4,2,7,11,7,1,2,0,0
1617,Premier League,E0,2016-08-20,Stoke,Man City,1,4,2,0,2,2,8,12,3,6,7,7,12,13,3,4,0,0
1617,Premier League,E0,2016-08-20,Swansea,Hull,0,2,2,0,0,1,13,12,3,4,8,3,7,10,0,0,0,0
1617,Premier League,E0,2016-08-20,Tottenham,Crystal Palace,1,0,0,0,0,1,20,10,5,2,10,4,19,9,3,3,0,0
1617,Premier League,E0,2016-08-20,Watford,Chelsea,1,2,2,0,0,1,6,13,2,4,0,5,20,10,4,3,0,0
1617,Premier League,E0,2016-08-20,West Brom,Everton,1,2,2,1,1,1,11,13,4,7,7,4,16,10,3,1,0,0
1617,Premier League,E0,2016-08-21,Sunderland,Middlesbrough,1,2,2,0,2,2,18,8,5,3,8,1,11,14,1,1,0,0
1617,Premier League,E0,2016-08-21,West Ham,Bournemouth,1,0,0,0,0,1,15,8,2,5,1,6,15,15,3,1,0,1
1617,Premier League,E0,2016-08-27,Chelsea,Burnley,3,0,0,2,0,0,22,6,10,0,9,5,6,9,2,2,0,0
1617,Premier League,E0,2016-08-27,Crystal Palace,Bournemouth,1,1,1,0,1,2,24,10,5,3,10,4,15,10,2,1,0,0
1617,Premier League,E0,2016-08-27,Everton,Stoke,1,0,0,0,0,1,21,8,9,1,9,2,14,11,2,1,0,0
1617,Premier League,E0,2016-08-27,Hull,Man United,0,1,2,0,0,1,8,29,2,9,1,6,9,6,2,3,0,0
1617,Premier League,E0,2016-08-27,Leicester,Swansea,2,1,0,1,0,0,13,9,6,3,4,6,14,10,2,2,0,0
1617,Premier League,E0,2016-08-27,Southampton,Sunderland,1,1,1,0,0,1,16,5,7,2,5,5,15,8,2,2,0,0
1617,Premier League,E0,2016-08-27,Tottenham,Liverpool,1,1,1,0,1,2,11,13,4,3,5,5,11,17,3,5,0,0
1617,Premier League,E0,2016-08-27,Watford,Arsenal,1,3,2,0,3,2,14,10,6,7,3,2,18,15,6,1,0,0
1617,Premier League,E0,2016-08-28,Man City,West Ham,3,1,0,2,0,0,22,9,5,2,5,4,5,10,1,3,0,0
1617,Premier League,E0,2016-08-28,West Brom,Middlesbrough,0,0,1,0,0,1,13,7,2,2,5,4,12,11,1,3,0,0
1617,Premier League,E0,2016-09-10,Arsenal,Southampton,2,1,0,1,1,1,17,11,2,5,6,1,10,8,2,5,0,0
1617,Premier League,E0,2016-09-10,Bournemouth,West Brom,1,0,0,0,0,1,12,12,5,2,10,5,9,11,1,3,0,0
1617,Premier League,E0,2016-09-10,Burnley,Hull,1,1,1,0,0,1,13,11,2,3,5,9,13,3,2,0,0,0
1617,Premier League,E0,2016-09-10,Liverpool,Leicester,4,1,0,2,1,0,17,12,11,3,1,7,4,8,1,2,0,0
1617,Premier League,E0,2016-09-10,Man United,Man City,1,2,2,1,2,2,14,18,3,6,4,4,15,10,4,2,0,0
1617,Premier League,E0,2016-09-10,Middlesbrough,Crystal Palace,1,2,2,1,1,1,12,12,4,4,6,6,5,9,1,2,0,0
